{ac}	ASCENSION ISLAND
{ad}	ANDORRA
{ae}	UNITED ARAB EMIRATES
{af}	AFGHANISTAN
{ag}	ANTIGUA AND BARBUDA
{ai}	ANGUILLA
{al}	ALBANIA
{am}	ARMENIA
{an}	NETHERLANDS ANTILLES
{ao}	ANGOLA
{aq}	ANTARCTICA
{ar}	ARGENTINA REPUBLIC
{as}	SOMOA,GILBERT,ELLICE ISLANDS
{at}	AUSTRIA
{au}	AUSTRALIA
{aw}	ARUBA
{ax}	ALAND
{az}	AZERBAIJAN
{ba}	BOSNIA AND HERZEGOVINA
{bb}	BARBADOS
{bd}	BANGLADESH
{be}	BELGIUM
{bf}	BURKINA FASO
{bg}	BULGARIA
{bh}	BAHRAIN
{bi}	BURUNDI
{bj}	BENIN
{bm}	BERMUDA
{bn}	BRUNEI DARUSSALAM
{bo}	BOLIVIA
{br}	BRAZIL
{bs}	BAHAMAS
{bt}	BHUTAN
{bv}	BOUVET ISLAND
{bw}	BOTSWANA
{by}	BELARUS
{bz}	BELIZE
{ca}	CANADA
{cc}	COCOS ISLANDS
{cd}	CONGO (DEMOCRATIC REPUBLIC)
{cf}	CENTRAL AFRICAN REPUBLIC
{cg}	CONGO
{ch}	SWITZERLAND
{ci}	COTE D IVOIRE
{ck}	COOK ISLANDS
{cl}	CHILE
{cm}	CAMEROON
{cn}	PEOPLE’S REPUBLIC OF CHINA
{co}	COLOMBIA
{cr}	COSTA RICA
{cu}	CUBA
{cv}	CAPE VERDE
{cx}	CHRISTMAS ISLANDS
{cy}	CYPRUS
{cz}	CZECH REPUBLIC
{de}	GERMANY
{dj}	DJIBOUTI
{dk}	DENMARK
{dm}	DOMINICA
{do}	DOMINICAN REPUBLIC
{dz}	ALGERIA
{ec}	ECUADOR
{ee}	ESTONIA
{eg}	EGYPT
{eh}	WESTERN SAHARA
{es}	SPAIN
{et}	ETHIOPIA
{fi}	FINLAND
{fj}	FIJI
{fk}	FALKLAND ISLANDS
{fm}	MICRONESIA
{fo}	FAROE ISLANDS
{fr}	FRANCE
{fx}	FRANCE METROPOLITAN
{ga}	GABON
{gb}	UNITED KINGDOM (no new registrations)
{gd}	GRENADA
{ge}	GEORGIA
{gf}	FRENCH GUIANA
{gh}	GHANA
{gi}	GIBRALTER
{gl}	GREENLAND
{gm}	GAMBIA
{gn}	GUINEA
{gp}	GUADELOUPE
{gq}	EQUATORIAL GUINEA
{gr}	GREECE
{gs}	SOUTH GEORGIA, SOUTH SANDWICH ISLANDS
{gt}	GUATEMALA
{gu}	GUAM
{gw}	GUINEA-BISSAU
{gy}	GUYANA
{hk}	HONG KONG
{hm}	HEARD & MCDONALD ISLAND
{hn}	HONDURAS
{hr}	CROATIA
{ht}	HAITI
{hu}	HUNGARY
{id}	INDONESIA
{ie}	IRELAND
{il}	ISRAEL
{im}	ISLE OF MAN
{in}	INDIA
{io}	BRITISH INDIAN OCEAN TERR
{iq}	IRAQ
{ir}	IRAN, ISLAMIC REPUBLIC OF
{is}	ICELAND
{it}	ITALY
{jm}	JAMAICA
{jo}	JORDAN
{jp}	JAPAN
{ke}	KENYA
{kg}	KYRGYZSTAN
{kh}	CAMBODIA
{ki}	KIRIBATI
{km}	COMORAS
{kn}	ST. KITTS AND NEVIS
{kp}	KOREA, DEM. PEOPLES REP OF
{kr}	KOREA, REPUBLIC OF
{kw}	KUWAIT
{ky}	CAYMAN ISLANDS
{kz}	KAZAKHSTAN
{la}	LAO PEOPLE’S DEM. REPUBLIC
{lb}	LEBANON
{lc}	ST. LUCIA
{li}	LIECHTENSTEIN
{lk}	SRI LANKA
{lr}	LIBERIA
{ls}	LESOTHO
{lt}	LITHUANIA
{lu}	LUXEMBOURG
{lv}	LATVIA
{ly}	LIBYAN ARAB JAMAHIRIYA
{ma}	MOROCCO
{mc}	MONACO
{md}	MOLDAVA REPUBLIC OF
{me}	MONTENEGRO
{mg}	MADAGASCAR
{mh}	MARSHALL ISLANDS
{mk}	MACEDONIA
{ml}	MALI
{mm}	MYANMAR
{mn}	MONGOLIA
{mo}	MACAO
{mp}	NORTHERN MARIANA ISLANDS
{mq}	MARTINIQUE
{mr}	MAURITANIA
{ms}	MONTSERRAT
{mt}	MALTA
{mu}	MAURITIUS
{mv}	MALDIVES
{mw}	MALAWI
{mx}	MEXICO
{my}	MALAYSIA
{mz}	MOZAMBIQUE
{na}	NAMIBIA
{nc}	NEW CALEDONIA
{ne}	NIGER
{nf}	NORFOLK ISLAND
{ng}	NIGERIA
{ni}	NICARAGUA
{nl}	NETHERLANDS, THE
{no}	NORWAY
{np}	NEPAL
{nr}	NAURU
{nu}	NIUE
{nz}	NEW ZEALAND
{om}	OMAN
{pa}	PANAMA
{pe}	PERU
{pf}	FRENCH POLYNESIA
{pg}	PAPUA NEW GUINEA
