{??}	UNKNOWN
{AC}	ASCENSION ISLAND
{AD}	ANDORRA
{AE}	UNITED ARAB EMIRATES
{AF}	AFGHANISTAN
{AG}	ANTIGUA AND BARBUDA
{AI}	ANGUILLA
{AL}	ALBANIA
{AM}	ARMENIA
{AN}	NETHERLANDS ANTILLES
{AO}	ANGOLA
{AQ}	ANTARCTICA
{AR}	ARGENTINA REPUBLIC
{AS}	SOMOA,GILBERT,ELLICE ISLANDS
{AT}	AUSTRIA
{AU}	AUSTRALIA
{AW}	ARUBA
{AX}	ALAND
{AZ}	AZERBAIJAN
{BA}	BOSNIA AND HERZEGOVINA
{BB}	BARBADOS
{BD}	BANGLADESH
{BE}	BELGIUM
{BF}	BURKINA FASO
{BG}	BULGARIA
{BH}	BAHRAIN
{BI}	BURUNDI
{BJ}	BENIN
{BM}	BERMUDA
{BN}	BRUNEI DARUSSALAM
{BO}	BOLIVIA
{BR}	BRAZIL
{BS}	BAHAMAS
{BT}	BHUTAN
{BV}	BOUVET ISLAND
{BW}	BOTSWANA
{BY}	BELARUS
{BZ}	BELIZE
{CA}	CANADA
{CC}	COCOS ISLANDS
{CD}	CONGO (DEMOCRATIC REPUBLIC)
{CF}	CENTRAL AFRICAN REPUBLIC
{CG}	CONGO
{CH}	SWITZERLAND
{CI}	COTE D IVOIRE
{CK}	COOK ISLANDS
{CL}	CHILE
{CM}	CAMEROON
{CN}	PEOPLE’S REPUBLIC OF CHINA
{CO}	COLOMBIA
{CR}	COSTA RICA
{CU}	CUBA
{CV}	CAPE VERDE
{CX}	CHRISTMAS ISLANDS
{CY}	CYPRUS
{CZ}	CZECH REPUBLIC
{DE}	GERMANY
{DJ}	DJIBOUTI
{DK}	DENMARK
{DM}	DOMINICA
{DO}	DOMINICAN REPUBLIC
{DZ}	ALGERIA
{EC}	ECUADOR
{EE}	ESTONIA
{EG}	EGYPT
{EH}	WESTERN SAHARA
{ES}	SPAIN
{ET}	ETHIOPIA
{FI}	FINLAND
{FJ}	FIJI
{FK}	FALKLAND ISLANDS
{FM}	MICRONESIA
{FO}	FAROE ISLANDS
{FR}	FRANCE
{FX}	FRANCE METROPOLITAN
{GA}	GABON
{GB}	UNITED KINGDOM (no new registrations)
{GD}	GRENADA
{GE}	GEORGIA
{GF}	FRENCH GUIANA
{GH}	GHANA
{GI}	GIBRALTER
{GL}	GREENLAND
{GM}	GAMBIA
{GN}	GUINEA
{GP}	GUADELOUPE
{GQ}	EQUATORIAL GUINEA
{GR}	GREECE
{GS}	SOUTH GEORGIA, SOUTH SANDWICH ISLANDS
{GT}	GUATEMALA
{GU}	GUAM
{GW}	GUINEA-BISSAU
{GY}	GUYANA
{HK}	HONG KONG
{HM}	HEARD & MCDONALD ISLAND
{HN}	HONDURAS
{HR}	CROATIA
{HT}	HAITI
{HU}	HUNGARY
{ID}	INDONESIA
{IE}	IRELAND
{IL}	ISRAEL
{IM}	ISLE OF MAN
{IN}	INDIA
{IO}	BRITISH INDIAN OCEAN TERR
{IQ}	IRAQ
{IR}	IRAN, ISLAMIC REPUBLIC OF
{IS}	ICELAND
{IT}	ITALY
{JM}	JAMAICA
{JO}	JORDAN
{JP}	JAPAN
{KE}	KENYA
{KG}	KYRGYZSTAN
{KH}	CAMBODIA
{KI}	KIRIBATI
{KM}	COMORAS
{KN}	ST. KITTS AND NEVIS
{KP}	KOREA, DEM. PEOPLES REP OF
{KR}	KOREA, REPUBLIC OF
{KW}	KUWAIT
{KY}	CAYMAN ISLANDS
{KZ}	KAZAKHSTAN
{LA}	LAO PEOPLE’S DEM. REPUBLIC
{LB}	LEBANON
{LC}	ST. LUCIA
{LI}	LIECHTENSTEIN
{LK}	SRI LANKA
{LR}	LIBERIA
{LS}	LESOTHO
{LT}	LITHUANIA
{LU}	LUXEMBOURG
{LV}	LATVIA
{LY}	LIBYAN ARAB JAMAHIRIYA
{MA}	MOROCCO
{MC}	MONACO
{MD}	MOLDAVA REPUBLIC OF
{ME}	MONTENEGRO
{MG}	MADAGASCAR
{MH}	MARSHALL ISLANDS
{MK}	MACEDONIA
{ML}	MALI
{MM}	MYANMAR
{MN}	MONGOLIA
{MO}	MACAO
{MP}	NORTHERN MARIANA ISLANDS
{MQ}	MARTINIQUE
{MR}	MAURITANIA
{MS}	MONTSERRAT
{MT}	MALTA
{MU}	MAURITIUS
{MV}	MALDIVES
{MW}	MALAWI
{MX}	MEXICO
{MY}	MALAYSIA
{MZ}	MOZAMBIQUE
{NA}	NAMIBIA
{NC}	NEW CALEDONIA
{NE}	NIGER
{NF}	NORFOLK ISLAND
{NG}	NIGERIA
{NI}	NICARAGUA
{NL}	NETHERLANDS, THE
{NO}	NORWAY
{NP}	NEPAL
{NR}	NAURU
{NU}	NIUE
{NZ}	NEW ZEALAND
{OM}	OMAN
{PA}	PANAMA
{PE}	PERU
{PF}	FRENCH POLYNESIA
{PG}	PAPUA NEW GUINEA
{PH}	PHILIPPINES (REPUBLIC OF THE)
{PK}	PAKISTAN
{PL}	POLAND
{PM}	ST. PIERRE AND MIQUELON
{PN}	PITCAIRN
{PR}	PUERTO RICO
{PS}	PALESTINE
{PT}	PORTUGAL
{PW}	PALAU
{PY}	PARAGUAY
{QA}	QATAR
{RE}	REUNION
{RO}	ROMANIA
{RS}	SERBIA
{RU}	RUSSIAN FEDERATION
{RW}	RWANDA
{SA}	SAUDI ARABIA
{SB}	SOLOMON ISLANDS
{SC}	SEYCHELLES
{SD}	SUDAN
{SE}	SWEDEN
{SG}	SINGAPORE
{SH}	ST. HELENA
{SI}	SLOVENIA
{SJ}	SVALBARD AND JAN MAYEN
{SK}	SLOVAKIA
{SL}	SIERRA LEONE
{SM}	SAN MARINO
{SN}	SENEGAL
{SO}	SOMALIA
{SR}	SURINAME
{ST}	SAO TOME/PRINCIPE
{SU}	SOVIET UNION
{SV}	EL SALVADOR
{SY}	SYRIAN ARAB REPUBLIC
{SZ}	SWAZILAND
{TC}	TURKS AND CALCOS ISLANDS
{TD}	CHAD
{TF}	FRENCH SOUTHERN TERRITORIES
{TG}	TOGO
{TH}	THAILAND
{TJ}	TAJIKISTAN
{TK}	TOKELAU
{TM}	TURKMENISTAN
{TN}	TUNISIA
{TO}	TONGA
{TP}	EAST TIMOR
{TR}	TURKEY
{TT}	TRINIDAD AND TOBAGO
{TV}	TUVALU
{TW}	TAIWAN
{TZ}	TANZANIA, UNITED REPUBLIC OF
{UA}	UKRAINE
{UG}	UGANDA
{UK}	SCOTLAND
{UK}	UNITED KINGDOM
{UM}	UNITED STATES MINOR OUTL.IS.
{US}	UNITED STATES
{UY}	URUGUAY
{UZ}	UZBEKISTAN
{VA}	VATICAN CITY STATE
{VC}	ST. VINCENT & THE GRENADINES
{VE}	VENEZUELA
{VG}	BRITISH VIRGIN ISLANDS
{VI}	VIRGIN ISLANDS (USA)
{VN}	VIET NAM
{VU}	VANUATU
{WF}	WALLIS AND FUTUNA ISLANDS
{WS}	SAMOA
{YE}	YEMEN
{YT}	MAYOTTE
{ZA}	SOUTH AFRICA
{ZM}	ZAMBIA
{ZW}	ZIMBABWE
